ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
23285,C43,418,0,418-0,,,,,,
23286,C43,419,1,419-1,,barrett1925[133],,,,
23287,C43,420,0,420-0,,,,,,
23288,C43,421,0,421-0,,,,,,
23289,C43,422,0,422-0,,,,,,
23290,C43,423,0,423-0,,,,,,
23291,C43,424,0,424-0,,,,,,
23292,C43,425,0,425-0,,,,,,
23293,C43,426,0,426-0,,,,,,
23294,C43,427,0,427-0,,,,,,
23295,C43,428,0,428-0,,,,,,
23296,C43,429,0,429-0,,,,,,
23297,C43,430,0,430-0,,,,,,
23298,C43,431,0,431-0,,,,,,
23299,C43,432,0,432-0,,,,,,
23300,C43,433,0,433-0,,,,,,
23301,C43,434,0,434-0,,,,,,
23302,C43,435,0,435-0,,,,,,
23303,C43,436,0,436-0,,,,,,
23304,C43,437,0,437-0,,,,,,
23305,C43,438,0,438-0,,,,,,
23306,C43,439,0,439-0,,,,,,
23307,C43,440,0,440-0,,,,,,
23308,C43,441,0,441-0,,,,,,
23309,C43,442,0,442-0,,,,,,
23310,C43,443,0,443-0,,,,,,
23311,C43,444,0,444-0,,,,,,
23312,C43,445,0,445-0,,,,,,
23313,C43,446,0,446-0,,,,,,
23314,C43,447,0,447-0,,,,,,
23315,C43,448,0,448-0,,barrett1925[35],,,,
23316,C43,449,1,449-1,,barrett1925[349],,,,
23317,C43,450,0,450-0,,,,,,
23318,C43,451,0,451-0,(-),barrett1925[353],,,,
23319,C43,452,0,452-0,,,,,,
23320,C43,453,0,453-0,,,,,,
23321,C43,454,0,454-0,,,,,,
23322,C43,455,0,455-0,,,,,,
23323,C43,456,0,456-0,,barrett1925[362],,,,
23324,C43,457,0,457-0,,,,,,
23325,C43,458,0,458-0,,,,,,
23326,C43,459,0,459-0,,,,,,
23327,C43,460,0,460-0,,,,,,
23328,C43,461,0,461-0,,,,,,
23329,C43,462,0,462-0,,,,,,
23330,C43,463,0,463-0,,,,,,
23331,C43,464,0,464-0,,,,,,
23332,C43,465,0,465-0,,barrett1925[316],,,,
23333,C43,466,0,466-0,,barrett1925[383],,,,
23334,C43,467,0,467-0,,,,,,
23335,C43,468,0,468-0,,,,,,
23336,C43,469,0,469-0,,,,,,
23337,C43,470,0,470-0,,,,,,
23338,C43,471,0,471-0,,,,,,
23339,C43,472,0,472-0,,,,,,
23340,C43,473,0,473-0,,,,,,
23341,C43,474,0,474-0,,,,,,
23342,C43,475,0,475-0,,,,,,
23343,C43,476,0,476-0,,,,,,
23344,C43,477,0,477-0,,,,,,
23345,C43,478,0,478-0,,,,,,
23346,C43,479,1,479-1,,barrett1925[346],,,,
23347,C43,480,0,480-0,,,,,,
23348,C43,481,0,481-0,,,,,,
23349,C43,482,0,482-0,,,,,,
23350,C43,483,0,483-0,,,,,,
23351,C43,484,0,484-0,,,,,,
23352,C43,485,0,485-0,,,,,,
23353,C43,486,0,486-0,,,,,,
23354,C43,487,0,487-0,,,,,,
23355,C43,488,0,488-0,,,,,,
23356,C43,489,0,489-0,,,,,,
23357,C43,490,0,490-0,,,,,,
23358,C43,491,0,491-0,,,,,,
23359,C43,492,0,492-0,,,,,,
23360,C43,493,0,493-0,,,,,,
23361,C43,494,0,494-0,,,,,,
23362,C43,495,0,495-0,,,,,,
23363,C43,496,0,496-0,,,,,,
23364,C43,497,0,497-0,,,,,,
23365,C43,498,0,498-0,,,,,,
23366,C43,499,0,499-0,,,,,,
23367,C43,500,0,500-0,,,,,,
23368,C43,501,0,501-0,,,,,,
23369,C43,502,0,502-0,,,,,,
23370,C43,503,1,503-1,,barrett1925[75],,,,
23371,C43,504,0,504-0,,barrett1925[173],,,,
23372,C43,505,0,505-0,,,,,,
23373,C43,506,1,506-1,,barrett1925[173],,,,
23374,C43,507,0,507-0,,barrett1925[178],,,,
23375,C43,508,0,508-0,,,,,,
23376,C43,509,0,509-0,,barrett1925[180],,,,
23377,C43,510,0,510-0,,,,,,
23378,C43,511,0,511-0,,,,,,
23379,C43,512,0,512-0,,,,,,
23380,C43,513,0,513-0,,,,,,
23381,C43,514,0,514-0,,,,,,
23382,C43,515,0,515-0,,,,,,
23383,C43,516,0,516-0,,,,,,
23384,C43,517,0,517-0,,,,,,
23385,C43,518,0,518-0,,,,,,
23386,C43,519,0,519-0,,,,,,
23387,C43,520,0,520-0,,barrett1925[179],,,,
23388,C43,521,0,521-0,,,,,,
23389,C43,522,0,522-0,,,,,,
23390,C43,523,0,523-0,,,,,,
23391,C43,524,0,524-0,,,,,,
23392,C43,525,0,525-0,,,,,,
23393,C43,526,0,526-0,,,,,,
23394,C43,527,0,527-0,,,,,,
23395,C43,528,1,528-1,,barrett1925[154],,,,
23396,C43,529,0,529-0,,,,,,
23397,C43,530,0,530-0,,,,,,
23398,C43,531,1,531-1,,barrett1925[253],,,,
23399,C43,532,1,532-1,,barrett1925[267],,,,
23400,C43,533,1,533-1,,barrett1925[64],,,,
23401,C43,534,1,534-1,,,,,,
23402,C43,535,1,535-1,,barrett1925[261],,,,
23403,C43,536,1,536-1,,barrett1925[64],,,,
23404,C43,537,0,537-0,sleeping mat,barrett1925[106],,,,
23405,C43,538,1,538-1,,barrett1925[103],,,,
23406,C43,539,1,539-1,,,,,,
23407,C43,540,0,540-0,,,,,,
23408,C43,541,0,541-0,,,,,,
23409,C43,542,0,542-0,,,,,,
23410,C43,543,0,543-0,,,,,,
23411,C43,544,0,544-0,,,,,,
23412,C43,545,0,545-0,,,,,,
23413,C43,546,0,546-0,,,,,,
23414,C43,547,0,547-0,,,,,,
23415,C43,548,0,548-0,,,,,,
23416,C43,549,0,549-0,,,,,,
23417,C43,550,0,550-0,,,,,,
23418,C43,551,0,551-0,,,,,,
23419,C43,552,0,552-0,,,,,,
23420,C43,553,0,553-0,,,,,,
23421,C43,554,0,554-0,,,,,,
23422,C43,555,0,555-0,,,,,,
23423,C43,556,0,556-0,,,,,,
23424,C43,557,0,557-0,,,,,,
23425,C43,558,0,558-0,,,,,,
23426,C43,559,0,559-0,,,,,,
23427,C43,560,0,560-0,,,,,,
23428,C43,561,0,561-0,,,,,,
23429,C43,562,0,562-0,,,,,,
23430,C43,563,0,563-0,,,,,,
23431,C43,564,0,564-0,,,,,,
23432,C43,565,0,565-0,,,,,,
23433,C43,566,0,566-0,,,,,,
23434,C43,567,0,567-0,?,"barrett1925[133, 139]",,,,
23435,C43,568,0,568-0,,,,,,
23436,C43,569,0,569-0,,,,,,
23437,C43,570,0,570-0,,,,,,
23438,C43,571,0,571-0,,barrett1925[150],,,,
23439,C43,572,0,572-0,,barrett1925[147],,,,
23440,C43,573,0,573-0,,,,,,
23441,C43,574,0,574-0,,,,,,
23442,C43,575,0,575-0,,,,,,
23443,C43,576,0,576-0,,,,,,
23444,C43,577,0,577-0,,,,,,
23445,C43,578,0,578-0,,,,,,
23446,C43,579,0,579-0,,,,,,
23447,C43,580,0,580-0,,,,,,
23448,C43,581,0,581-0,,,,,,
23449,C43,582,0,582-0,,,,,,
23450,C43,583,0,583-0,,,,,,
23451,C43,584,0,584-0,,,,,,
23452,C43,585,0,585-0,,,,,,
23453,C43,586,0,586-0,,,,,,
23454,C43,587,0,587-0,,,,,,
23455,C43,588,0,588-0,,,,,,
23456,C43,589,0,589-0,,,,,,
23457,C43,590,0,590-0,,,,,,
23458,C43,591,0,591-0,,,,,,
23459,C43,592,0,592-0,,,,,,
23460,C43,593,0,593-0,,,,,,
23461,C43,594,0,594-0,,,,,,
23462,C43,595,0,595-0,,,,,,
23463,C43,596,0,596-0,,,,,,
23464,C43,597,0,597-0,,,,,,
23465,C43,598,1,598-1,,barrett1925[448],,,,
23466,C43,599,0,599-0,,,,,,
23467,C43,600,0,600-0,,,,,,
23468,C43,601,0,601-0,,,,,,
23469,C43,602,0,602-0,,,,,,
23470,C43,603,0,603-0,,,,,,
23471,C43,604,0,604-0,,,,,,
23472,C43,605,1,605-1,,barrett1925[326],,,,
23473,C43,606,0,606-0,,,,,,
23474,C43,607,0,607-0,,,,,,
23475,C43,608,0,608-0,,,,,,
23476,C43,609,0,609-0,,,,,,
23477,C43,610,0,610-0,,,,,,
23478,C43,611,0,611-0,,,,,,
23479,C43,612,0,612-0,,,,,,
23480,C43,613,1,613-1,,"barrett1925[82,96-97]",,,,
23481,C43,614,0,614-0,,,,,,
23482,C43,615,0,615-0,,,,,,
23483,C43,616,0,616-0,,,,,,
23484,C43,617,0,617-0,,,,,,
23485,C43,618,0,618-0,,,,,,
23486,C46,001,0,001-0,,,,,,
23487,C46,002,0,002-0,,,,,,
23488,C46,003,0,003-0,,,,,,
23489,C46,004,0,004-0,,,,,,
23490,C46,005,0,005-0,,,,,,
23491,C46,006,0,006-0,,,,,,
23492,C46,007,0,007-0,,,,,,
23493,C46,008,0,008-0,,,,,,
23494,C46,009,0,009-0,,,,,,
23495,C46,010,0,010-0,,,,,,
23496,C46,011,0,011-0,,,,,,
23497,C46,012,0,012-0,,,,,,
23498,C46,013,0,013-0,,,,,,
23499,C46,014,0,014-0,,,,,,
23500,C46,015,0,015-0,,,,,,
23501,C46,016,0,016-0,,,,,,
23502,C46,017,0,017-0,,,,,,
23503,C46,018,0,018-0,,,,,,
23504,C46,019,0,019-0,,,,,,
23505,C46,020,0,020-0,,,,,,
23506,C46,021,0,021-0,,,,,,
23507,C46,022,0,022-0,,,,,,
23508,C46,023,0,023-0,,,,,,
23509,C46,024,0,024-0,,,,,,
23510,C46,025,1,025-1,mare's flesh,falkner1935[109],,,,
23511,C46,026,1,026-1,,coan1880[65],,,,
23512,C46,027,1,027-1,(+) ; (?),coan1880[105],,,,
23513,C46,028,1,028-1,,,,,,
23514,C46,029,0,029-0,,,,,,
23515,C46,030,0,030-0,,,,,,
23516,C46,031,0,031-0,,,,,,
23517,C46,032,0,032-0,,,,,,
23518,C46,033,0,033-0,,,,,,
23519,C46,034,0,034-0,,,,,,
23520,C46,035,1,035-1,tents arranged in an arc facing east with chief's tent to the north,coan1880[70],,,,
23521,C46,036,0,036-0,membership in the group is constantly changing - as well as the size of the group,coan1880[78],,,,
23522,C46,037,0,037-0,,,,,,
23523,C46,038,0,038-0,,,,,,
23524,C46,039,0,039-0,,,,,,
23525,C46,040,0,040-0,,,,,,
23526,C46,041,0,041-0,,,,,,
23527,C46,042,0,042-0,,,,,,
23528,C46,043,0,043-0,,,,,,
23529,C46,044,0,044-0,,,,,,
23530,C46,045,0,045-0,,,,,,
23531,C46,046,0,046-0,,,,,,
23532,C46,047,0,047-0,,,,,,
23533,C46,048,0,048-0,,,,,,
23534,C46,049,0,049-0,,,,,,
23535,C46,050,0,050-0,,,,,,
23536,C46,051,0,051-0,,,,,,
23537,C46,052,0,052-0,,,,,,
23538,C46,053,0,053-0,,,,,,
23539,C46,054,0,054-0,,,,,,
23540,C46,055,0,055-0,,,,,,
23541,C46,056,0,056-0,,,,,,
23542,C46,057,0,057-0,,,,,,
23543,C46,058,0,058-0,,,,,,
23544,C46,059,0,059-0,,,,,,
23545,C46,060,0,060-0,,,,,,
23546,C46,061,0,061-0,,,,,,
23547,C46,062,0,062-0,,,,,,
23548,C46,063,0,063-0,,,,,,
23549,C46,064,0,064-0,,,,,,
23550,C46,065,0,065-0,,,,,,
23551,C46,066,0,066-0,,,,,,
23552,C46,067,0,067-0,,,,,,
23553,C46,068,0,068-0,,,,,,
23554,C46,069,0,069-0,,,,,,
23555,C46,070,0,070-0,,,,,,
23556,C46,071,1,071-1,,coan1880[73-74],,,,
23557,C46,072,0,072-0,,,,,,
23558,C46,073,0,073-0,,,,,,
23559,C46,074,0,074-0,,,,,,
23560,C46,075,0,075-0,,,,,,
23561,C46,076,0,076-0,,,,,,
23562,C46,077,0,077-0,,,,,,
23563,C46,078,0,078-0,,,,,,
23564,C46,079,0,079-0,,,,,,
23565,C46,080,0,080-0,,,,,,
23566,C46,081,0,081-0,,,,,,
23567,C46,082,0,082-0,,,,,,
23568,C46,083,0,083-0,,,,,,
23569,C46,084,0,084-0,,,,,,
23570,C46,085,0,085-0,,,,,,
23571,C46,086,0,086-0,,,,,,
23572,C46,087,0,087-0,,,,,,
23573,C46,088,0,088-0,[not marked with + nor -],,,,,
23574,C46,089,0,089-0,,,,,,
23575,C46,090,0,090-0,,,,,,
23576,C46,091,0,091-0,,,,,,
23577,C46,092,0,092-0,,,,,,
23578,C46,093,0,093-0,,,,,,
23579,C46,094,0,094-0,,,,,,
23580,C46,095,0,095-0,,,,,,
23581,C46,096,0,096-0,,,,,,
23582,C46,097,0,097-0,,,,,,
23583,C46,098,0,098-0,,,,,,
23584,C46,099,0,099-0,,,,,,
23585,C46,100,0,100-0,,,,,,
23586,C46,101,0,101-0,,,,,,
23587,C46,102,0,102-0,,,,,,
23588,C46,103,0,103-0,,,,,,
23589,C46,104,0,104-0,,,,,,
23590,C46,105,0,105-0,,,,,,
23591,C46,106,0,106-0,,,,,,
23592,C46,107,0,107-0,,,,,,
23593,C46,108,0,108-0,,,,,,
23594,C46,109,0,109-0,,,,,,
23595,C46,110,0,110-0,,,,,,
23596,C46,111,0,111-0,,,,,,
23597,C46,112,0,112-0,,,,,,
23598,C46,113,0,113-0,,,,,,
23599,C46,114,0,114-0,,,,,,
23600,C46,115,0,115-0,,,,,,
23601,C46,116,0,116-0,,,,,,
23602,C46,117,1,117-1,slaves [underlined],,,,,
23603,C46,118,0,118-0,,,,,,
23604,C46,119,0,119-0,,,,,,
23605,C46,120,0,120-0,"property burned, buried",coan1880[158],,,,
23606,C46,121,0,121-0,,,,,,
23607,C46,122,0,122-0,,,,,,
23608,C46,123,0,123-0,,,,,,
23609,C46,124,0,124-0,,,,,,
23610,C46,125,0,125-0,,,,,,
23611,C46,126,0,126-0,,,,,,
23612,C46,127,0,127-0,,,,,,
23613,C46,128,0,128-0,,,,,,
23614,C46,129,0,129-0,,,,,,
23615,C46,130,0,130-0,,,,,,
23616,C46,131,0,131-0,,,,,,
23617,C46,132,0,132-0,,,,,,
23618,C46,133,0,133-0,,,,,,
23619,C46,134,0,134-0,,,,,,
23620,C46,135,0,135-0,,,,,,
23621,C46,136,0,136-0,,,,,,
23622,C46,137,0,137-0,,,,,,
23623,C46,138,0,138-0,,,,,,
23624,C46,139,0,139-0,,,,,,
23625,C46,140,0,140-0,,,,,,
23626,C46,141,0,141-0,,,,,,
23627,C46,142,0,142-0,,,,,,
23628,C46,143,0,143-0,,,,,,
23629,C46,144,0,144-0,,,,,,
23630,C46,145,0,145-0,,,,,,
23631,C46,146,0,146-0,,,,,,
23632,C46,147,1,147-1,trade skins with the Puelches,falkner1935[88],,,,
23633,C46,148,0,148-0,,,,,,
23634,C46,149,0,149-0,,,,,,
23635,C46,150,0,150-0,,,,,,
23636,C46,151,0,151-0,,,,,,
23637,C46,152,0,152-0,,,,,,
23638,C46,153,0,153-0,,,,,,
23639,C46,154,0,154-0,,,,,,
23640,C46,155,0,155-0,,,,,,
23641,C46,156,0,156-0,,,,,,
23642,C46,157,0,157-0,,,,,,
23643,C46,158,0,158-0,,,,,,
23644,C46,159,0,159-0,,,,,,
23645,C46,160,0,160-0,,,,,,
23646,C46,161,0,161-0,,,,,,
23647,C46,162,0,162-0,,,,,,
23648,C46,163,0,163-0,,,,,,
23649,C46,164,0,164-0,,,,,,
23650,C46,165,0,165-0,,,,,,
23651,C46,166,0,166-0,,,,,,
23652,C46,167,0,167-0,,,,,,
23653,C46,168,0,168-0,,,,,,
23654,C46,169,0,169-0,,,,,,
23655,C46,170,1,170-1,payment in kind [underlined],falkner1935[122-123],,,,
23656,C46,171,0,171-0,,,,,,
23657,C46,172,0,172-0,,,,,,
23658,C46,173,0,173-0,,,,,,
23659,C46,174,0,174-0,,,,,,
23660,C46,175,0,175-0,,,,,,
23661,C46,176,0,176-0,,,,,,
23662,C46,177,0,177-0,,,,,,
23663,C46,178,0,178-0,,,,,,
23664,C46,179,0,179-0,,,,,,
23665,C46,180,0,180-0,,,,,,
23666,C46,181,0,181-0,,,,,,
23667,C46,182,0,182-0,,,,,,
23668,C46,183,0,183-0,,,,,,
23669,C46,184,0,184-0,,,,,,
23670,C46,185,0,185-0,,,,,,
23671,C46,186,0,186-0,,,,,,
23672,C46,187,0,187-0,,,,,,
23673,C46,188,0,188-0,,,,,,
23674,C46,189,0,189-0,,,,,,
23675,C46,190,0,190-0,,,,,,
23676,C46,191,0,191-0,,,,,,
23677,C46,192,0,192-0,,,,,,
23678,C46,193,0,193-0,,,,,,
23679,C46,194,0,194-0,,,,,,
23680,C46,195,0,195-0,,,,,,
23681,C46,196,0,196-0,,,,,,
23682,C46,197,0,197-0,,,,,,
23683,C46,198,0,198-0,,,,,,
23684,C46,199,0,199-0,,,,,,
23685,C46,200,0,200-0,,,,,,
23686,C46,201,0,201-0,,,,,,
23687,C46,202,0,202-0,,,,,,
23688,C46,203,0,203-0,,,,,,
23689,C46,204,0,204-0,,,,,,
23690,C46,205,0,205-0,,,,,,
23691,C46,206,0,206-0,,,,,,
23692,C46,207,0,207-0,,,,,,
23693,C46,208,0,208-0,,,,,,
23694,C46,209,0,209-0,,,,,,
23695,C46,210,0,210-0,,,,,,
23696,C46,211,0,211-0,,,,,,
23697,C46,212,0,212-0,,,,,,
23698,C46,213,0,213-0,,,,,,
23699,C46,214,0,214-0,,,,,,
23700,C46,215,0,215-0,,,,,,
23701,C46,216,0,216-0,,,,,,
23702,C46,217,1,217-1,sibs [underlined],falkner1935[114],,,,
23703,C46,218,0,218-0,,,,,,
23704,C46,219,1,219-1,,falkner1935[114],,,,
23705,C46,220,0,220-0,,,,,,
23706,C46,221,0,221-0,,,,,,
23707,C46,222,0,222-0,,,,,,
23708,C46,223,0,223-0,,,,,,
23709,C46,224,1,224-1,bride price [underlined],coan1880[158],,,,
23710,C46,225,0,225-0,,,,,,
23711,C46,226,1,226-1,,coan1880[158],,,,
23712,C46,227,0,227-0,,,,,,
23713,C46,228,1,228-1,slavery present,,,,,
23714,C46,229,1,229-1,(+); horses?,,,,,
23715,C46,230,0,230-0,,,,,,
23716,C46,231,0,231-0,,,,,,
23717,C46,232,0,232-0,,,,,,
23718,C46,233,0,233-0,,,,,,
23719,C46,234,0,234-0,,,,,,
23720,C46,235,0,235-0,,,,,,
23721,C46,236,0,236-0,,,,,,
23722,C46,237,0,237-0,,,,,,
23723,C46,238,0,238-0,,,,,,
23724,C46,239,0,239-0,,,,,,
23725,C46,240,0,240-0,,,,,,
23726,C46,241,0,241-0,,,,,,
23727,C46,242,1,242-1,"""the women of quality... are permitted to have slaves""",falkner1935[125],,,,
23728,C46,243,0,243-0,,,,,,
23729,C46,244,0,244-0,,,,,,
23730,C46,245,0,245-0,,,,,,
23731,C46,246,0,246-0,,,,,,
23732,C46,247,0,247-0,(-); men buried with their horses,falkner1935[120],,,,
23733,C46,248,0,248-0,,,,,,
23734,C46,249,0,249-0,,,,,,
23735,C46,250,1,250-1,War captives [underlined],falkner1935[111],,,,
23736,C46,251,0,251-0,,,,,,
23737,C46,252,0,252-0,,,,,,
23738,C46,253,0,253-0,slaves assist women in household work,falkner1935[125],,,,
23739,C46,254,0,254-0,,,,,,
23740,C46,255,0,255-0,,,,,,
23741,C46,256,0,256-0,,,,,,
23742,C46,257,0,257-0,[not marked with + nor -],,,,,
23743,C46,258,0,258-0,,,,,,
23744,C46,259,1,259-1,,coan1880[127],,,,
23745,C46,260,0,260-0,,,,,,
23746,C46,261,0,261-0,,,,,,
23747,C46,262,0,262-0,,,,,,
23748,C46,263,0,263-0,,,,,,
23749,C46,264,0,264-0,,,,,,
23750,C46,265,0,265-0,,,,,,
23751,C46,266,0,266-0,,,,,,
23752,C46,267,0,267-0,,,,,,
23753,C46,268,0,268-0,,,,,,
23754,C46,269,0,269-0,,,,,,
23755,C46,270,0,270-0,,,,,,
23756,C46,271,0,271-0,,,,,,
23757,C46,272,1,272-1,chief [underlined],falkner1935[121],,,,
23758,C46,273,1,273-1,,falkner1935[121],,,,
23759,C46,274,1,274-1,"""The Cacique has the power of protecting as many as apply to him, at composing or silencing any difference, or delivering over the offending party to be punished with death, without being accountable for it,... his will is the law""",falkner1935[121],,,,
23760,C46,275,1,275-1,,falkner1935[121],,,,
23761,C46,276,1,276-1,,falkner1935[120],,,,
23762,C46,277,0,277-0,,,,,,
23763,C46,278,0,278-0,,,,,,
23764,C46,279,1,279-1,sub-chiefs [underlined],coan1880[126],,,,
23765,C46,280,1,280-1,"""In cases of importance, especially those of war, he calls a council of the principal Indians & wizards.",falkner1935[121],,,,
23766,C46,281,1,281-1,"""When he is eloquent, he is greatly esteemed; and when a Cacique is not endowed with that accomplishment, he generally has an orator.""",falkner1935[121],,,,
23767,C46,282,0,282-0,,,,,,
23768,C46,283,0,283-0,,,,,,
23769,C46,284,0,284-0,,,,,,
23770,C46,285,0,285-0,,,,,,
23771,C46,286,0,286-0,,,,,,
23772,C46,287,0,287-0,,,,,,
23773,C46,288,0,288-0,,,,,,
23774,C46,289,0,289-0,,,,,,
23775,C46,290,0,290-0,,,,,,
23776,C46,291,0,291-0,,,,,,
23777,C46,292,0,292-0,,,,,,
23778,C46,293,0,293-0,,,,,,
23779,C46,294,0,294-0,,,,,,
23780,C46,295,0,295-0,,,,,,
23781,C46,296,0,296-0,,,,,,
23782,C46,297,0,297-0,,,,,,
23783,C46,298,0,298-0,,,,,,
23784,C46,299,0,299-0,,,,,,
23785,C46,300,0,300-0,,,,,,
23786,C46,301,0,301-0,,,,,,
23787,C46,302,0,302-0,,,,,,
23788,C46,303,0,303-0,,,,,,
23789,C46,304,0,304-0,,,,,,
23790,C46,305,0,305-0,,,,,,
23791,C46,306,0,306-0,,,,,,
23792,C46,307,0,307-0,,,,,,
23793,C46,308,0,308-0,,,,,,
23794,C46,309,0,309-0,,,,,,
23795,C46,310,0,310-0,,,,,,
23796,C46,311,0,311-0,,,,,,
23797,C46,312,0,312-0,,,,,,
23798,C46,313,0,313-0,,,,,,
23799,C46,314,0,314-0,,,,,,
23800,C46,315,0,315-0,,,,,,
23801,C46,316,0,316-0,,,,,,
23802,C46,317,0,317-0,,,,,,
23803,C46,318,0,318-0,,,,,,
23804,C46,319,0,319-0,,,,,,
23805,C46,320,0,320-0,,,,,,
23806,C46,321,0,321-0,,,,,,
23807,C46,322,0,322-0,,,,,,
23808,C46,323,0,323-0,,,,,,
23809,C46,324,0,324-0,,,,,,
23810,C46,325,0,325-0,,,,,,
23811,C46,326,0,326-0,,,,,,
23812,C46,327,0,327-0,,,,,,
23813,C46,328,0,328-0,,,,,,
23814,C46,329,0,329-0,,,,,,
23815,C46,330,0,330-0,,,,,,
23816,C46,331,0,331-0,,,,,,
23817,C46,332,0,332-0,,,,,,
23818,C46,333,0,333-0,,,,,,
23819,C46,334,0,334-0,,,,,,
23820,C46,335,0,335-0,,,,,,
23821,C46,336,0,336-0,,,,,,
23822,C46,337,0,337-0,,,,,,
23823,C46,338,0,338-0,,,,,,
23824,C46,339,0,339-0,,,,,,
23825,C46,340,0,340-0,,,,,,
23826,C46,341,0,341-0,,,,,,
23827,C46,342,0,342-0,,,,,,
23828,C46,343,0,343-0,,,,,,
23829,C46,344,0,344-0,,,,,,
23830,C46,345,0,345-0,,,,,,
23831,C46,346,0,346-0,,,,,,
23832,C46,347,0,347-0,,,,,,
23833,C46,348,0,348-0,,,,,,
23834,C46,349,1,349-1,,falkner1935[123],,,,
23835,C46,350,0,350-0,,,,,,
23836,C46,351,1,351-1,"""The Cacique has the power... of composing or silencing any difference""",falkner1935[121],,,,
23837,C46,352,0,352-0,,,,,,
23838,C46,353,0,353-0,,,,,,
23839,C46,354,0,354-0,,,,,,
23840,C46,355,0,355-0,,,,,,
23841,C46,356,0,356-0,,,,,,
23842,C46,357,0,357-0,,,,,,
23843,C46,358,0,358-0,,,,,,
23844,C46,359,0,359-0,,,,,,
23845,C46,360,0,360-0,,,,,,
23846,C46,361,0,361-0,,,,,,
23847,C46,362,0,362-0,,,,,,
23848,C46,363,0,363-0,,,,,,
23849,C46,364,0,364-0,,,,,,
23850,C46,365,0,365-0,,,,,,
23851,C46,366,0,366-0,,,,,,
23852,C46,367,0,367-0,[not marked with + nor -],,,,,
23853,C46,368,0,368-0,,,,,,
23854,C46,369,0,369-0,,,,,,
23855,C46,370,0,370-0,,,,,,
23856,C46,371,0,371-0,,,,,,
23857,C46,372,0,372-0,,,,,,
23858,C46,373,0,373-0,,,,,,
23859,C46,374,0,374-0,,,,,,
23860,C46,375,0,375-0,,,,,,
23861,C46,376,0,376-0,,,,,,
23862,C46,377,0,377-0,,,,,,
23863,C46,378,0,378-0,,,,,,
23864,C46,379,0,379-0,,,,,,
23865,C46,380,0,380-0,,,,,,
23866,C46,381,1,381-1,"""They know of no punishment, or satisfaction, but that of paying, or redeeming the injury, or damage done with something of value.""",falkner1935[123],,,,
23867,C46,382,0,382-0,,,,,,
23868,C46,383,0,383-0,,,,,,
23869,C46,384,1,384-1,"""When the offence is not very great and the offender is poor, the party injured... beats him with his stone bowls...""",falkner1935[123],,,,
23870,C46,385,0,385-0,,,,,,
23871,C46,386,0,386-0,,,,,,
23872,C46,387,0,387-0,[not marked with + nor -],,,,,
23873,C46,388,0,388-0,,,,,,
23874,C46,389,0,389-0,,,,,,
23875,C46,390,0,390-0,,,,,,
23876,C46,391,0,391-0,,,,,,
23877,C46,392,1,392-1,for booty & slaves,,,,,
23878,C46,393,1,393-1,capture of booty [underlined],falkner1935[122],,,,
23879,C46,394,0,394-0,,,,,,
23880,C46,395,0,395-0,,,,,,
23881,C46,396,0,396-0,,,,,,
23882,C46,397,0,397-0,,,,,,
23883,C46,398,0,398-0,,,,,,
23884,C46,399,0,399-0,,,,,,
23885,C46,400,0,400-0,,,,,,
23886,C46,401,0,401-0,,,,,,
23887,C46,402,0,402-0,,,,,,
23888,C46,403,0,403-0,,,,,,
23889,C46,404,0,404-0,,,,,,
23890,C46,405,0,405-0,,,,,,
23891,C46,406,0,406-0,,,,,,
23892,C46,407,0,407-0,,,,,,
23893,C46,408,0,408-0,,,,,,
23894,C46,409,0,409-0,,,,,,
23895,C46,410,0,410-0,,,,,,
23896,C46,411,0,411-0,,,,,,
23897,C46,412,0,412-0,,,,,,
23898,C46,413,0,413-0,,,,,,
23899,C46,414,0,414-0,,,,,,
23900,C46,415,0,415-0,,,,,,
23901,C46,416,0,416-0,,,,,,
23902,C46,417,0,417-0,,,,,,
23903,C46,418,0,418-0,,,,,,
23904,C46,419,1,419-1,(+); knives,,,,,
23905,C46,420,0,420-0,,,,,,
23906,C46,421,0,421-0,,,,,,
23907,C46,422,0,422-0,,,,,,
23908,C46,423,0,423-0,[not marked with + nor -],,,,,
23909,C46,424,0,424-0,[not marked with + nor -],,,,,
23910,C46,425,0,425-0,,,,,,
23911,C46,426,0,426-0,,,,,,
23912,C46,427,0,427-0,,,,,,
23913,C46,428,0,428-0,,,,,,
23914,C46,429,0,429-0,,,,,,
23915,C46,430,0,430-0,,,,,,
23916,C46,431,0,431-0,,,,,,
23917,C46,432,0,432-0,,,,,,
23918,C46,433,1,433-1,,falkner1935[122],,,,
23919,C46,434,0,434-0,,,,,,
23920,C46,435,0,435-0,,,,,,
23921,C46,436,0,436-0,,,,,,
23922,C46,437,0,437-0,,,,,,
23923,C46,438,0,438-0,,,,,,
23924,C46,439,0,439-0,,,,,,
23925,C46,440,0,440-0,,,,,,
23926,C46,441,0,441-0,,,,,,
23927,C46,442,0,442-0,[not marked with + nor -],,,,,
23928,C46,443,0,443-0,,,,,,
23929,C46,444,0,444-0,,,,,,
23930,C46,445,0,445-0,[not marked with + nor -],,,,,
23931,C46,446,0,446-0,,,,,,
23932,C46,447,0,447-0,,,,,,
23933,C46,448,0,448-0,,,,,,
23934,C46,449,0,449-0,,,,,,
