ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
34317,CARNEIRO_C40,CARNEIRO_326,0,CARNEIRO_326-0,,,,,,
34318,CARNEIRO_C40,CARNEIRO_327,0,CARNEIRO_327-0,,,,,,
34319,CARNEIRO_C40,CARNEIRO_328,0,CARNEIRO_328-0,,,,,,
34320,CARNEIRO_C40,CARNEIRO_329,0,CARNEIRO_329-0,,,,,,
34321,CARNEIRO_C40,CARNEIRO_330,0,CARNEIRO_330-0,,,,,,
34322,CARNEIRO_C40,CARNEIRO_331,0,CARNEIRO_331-0,not > other respected (male) & (female) of tribe,,,,,
34323,CARNEIRO_C40,CARNEIRO_332,0,CARNEIRO_332-0,,,,,,
34324,CARNEIRO_C40,CARNEIRO_333,0,CARNEIRO_333-0,,,,,,
34325,CARNEIRO_C40,CARNEIRO_334,0,CARNEIRO_334-0,,,,,,
34326,CARNEIRO_C40,CARNEIRO_335,0,CARNEIRO_335-0,,,,,,
34327,CARNEIRO_C40,CARNEIRO_336,0,CARNEIRO_336-0,,,,,,
34328,CARNEIRO_C40,CARNEIRO_337,0,CARNEIRO_337-0,,,,,,
34329,CARNEIRO_C40,CARNEIRO_338,0,CARNEIRO_338-0,,,,,,
34330,CARNEIRO_C40,CARNEIRO_339,0,CARNEIRO_339-0,,,,,,
34331,CARNEIRO_C40,CARNEIRO_340,0,CARNEIRO_340-0,,,,,,
34332,CARNEIRO_C40,CARNEIRO_341,0,CARNEIRO_341-0,,,,,,
34333,CARNEIRO_C40,CARNEIRO_342,0,CARNEIRO_342-0,,,,,,
34334,CARNEIRO_C40,CARNEIRO_343,0,CARNEIRO_343-0,see [trait] #442,,,,,
34335,CARNEIRO_C40,CARNEIRO_344,0,CARNEIRO_344-0,,,,,,
34336,CARNEIRO_C40,CARNEIRO_345,0,CARNEIRO_345-0,,,,,,
34337,CARNEIRO_C40,CARNEIRO_346,0,CARNEIRO_346-0,,,,,,
34338,CARNEIRO_C40,CARNEIRO_347,0,CARNEIRO_347-0,,,,,,
34339,CARNEIRO_C40,CARNEIRO_348,0,CARNEIRO_348-0,,,,,,
34340,CARNEIRO_C40,CARNEIRO_349,1,CARNEIRO_349-1,,fletcherandlaflesche1911[205],,,,
34341,CARNEIRO_C40,CARNEIRO_350,0,CARNEIRO_350-0,,,,,,
34342,CARNEIRO_C40,CARNEIRO_351,0,CARNEIRO_351-0,,,,,,
34343,CARNEIRO_C40,CARNEIRO_352,0,CARNEIRO_352-0,,,,,,
34344,CARNEIRO_C40,CARNEIRO_353,0,CARNEIRO_353-0,,,,,,
34345,CARNEIRO_C40,CARNEIRO_354,0,CARNEIRO_354-0,specialized [underlined],dorsey1884[216],,,,
34346,CARNEIRO_C40,CARNEIRO_355,0,CARNEIRO_355-0,,,,,,
34347,CARNEIRO_C40,CARNEIRO_356,0,CARNEIRO_356-0,,,,,,
34348,CARNEIRO_C40,CARNEIRO_357,0,CARNEIRO_357-0,,,,,,
34349,CARNEIRO_C40,CARNEIRO_358,0,CARNEIRO_358-0,,,,,,
34350,CARNEIRO_C40,CARNEIRO_359,0,CARNEIRO_359-0,,,,,,
34351,CARNEIRO_C40,CARNEIRO_360,0,CARNEIRO_360-0,,,,,,
34352,CARNEIRO_C40,CARNEIRO_361,0,CARNEIRO_361-0,,,,,,
34353,CARNEIRO_C40,CARNEIRO_362,1,CARNEIRO_362-1,keeping the peace; norms [underlined]; Buffalo hunt,fletcherandlaflesche1911[210],,,,
34354,CARNEIRO_C40,CARNEIRO_363,0,CARNEIRO_363-0,,,,,,
34355,CARNEIRO_C40,CARNEIRO_364,0,CARNEIRO_364-0,secular [underlined],,,,,
34356,CARNEIRO_C40,CARNEIRO_365,0,CARNEIRO_365-0,,,,,,
34357,CARNEIRO_C40,CARNEIRO_366,0,CARNEIRO_366-0,,dorsey1884[364],,,,
34358,CARNEIRO_C40,CARNEIRO_367,1,CARNEIRO_367-1,or custom by formal means,dorsey1884[369],,,,
34359,CARNEIRO_C40,CARNEIRO_368,1,CARNEIRO_368-1,or custom by formal means,dorsey1884[367],,,,
34360,CARNEIRO_C40,CARNEIRO_369,0,CARNEIRO_369-0,,,,,,
34361,CARNEIRO_C40,CARNEIRO_370,0,CARNEIRO_370-0,,,,,,
34362,CARNEIRO_C40,CARNEIRO_371,0,CARNEIRO_371-0,,,,,,
34363,CARNEIRO_C40,CARNEIRO_372,0,CARNEIRO_372-0,,,,,,
34364,CARNEIRO_C40,CARNEIRO_373,0,CARNEIRO_373-0,,,,,,
34365,CARNEIRO_C40,CARNEIRO_374,0,CARNEIRO_374-0,,,,,,
34366,CARNEIRO_C40,CARNEIRO_375,0,CARNEIRO_375-0,,,,,,
34367,CARNEIRO_C40,CARNEIRO_376,1,CARNEIRO_376-1,,fletcherandlaflesche1911[602],,,,
34368,CARNEIRO_C40,CARNEIRO_377,0,CARNEIRO_377-0,,,,,,
34369,CARNEIRO_C40,CARNEIRO_378,0,CARNEIRO_378-0,,,,,,
34370,CARNEIRO_C40,CARNEIRO_379,0,CARNEIRO_379-0,,,,,,
34371,CARNEIRO_C40,CARNEIRO_380,0,CARNEIRO_380-0,,,,,,
34372,CARNEIRO_C40,CARNEIRO_381,0,CARNEIRO_381-0,,,,,,
34373,CARNEIRO_C40,CARNEIRO_382,1,CARNEIRO_382-1,,dorsey1884[367],,,,
34374,CARNEIRO_C40,CARNEIRO_383,0,CARNEIRO_383-0,,,,,,
34375,CARNEIRO_C40,CARNEIRO_384,0,CARNEIRO_384-0,,,,,,
34376,CARNEIRO_C40,CARNEIRO_385,0,CARNEIRO_385-0,,,,,,
34377,CARNEIRO_C40,CARNEIRO_386,0,CARNEIRO_386-0,,,,,,
34378,CARNEIRO_C40,CARNEIRO_387,0,CARNEIRO_387-0,,,,,,
34379,CARNEIRO_C40,CARNEIRO_388,0,CARNEIRO_388-0,,,,,,
34380,CARNEIRO_C40,CARNEIRO_389,0,CARNEIRO_389-0,,,,,,
34381,CARNEIRO_C40,CARNEIRO_390,0,CARNEIRO_390-0,,,,,,
34382,CARNEIRO_C40,CARNEIRO_391,0,CARNEIRO_391-0,,,,,,
34383,CARNEIRO_C40,CARNEIRO_392,1,CARNEIRO_392-1,other than [underlined]; or tresspass. (Warfare for prestige rates a +); Booty,fletcherandlaflesche1911[405],,,,
34384,CARNEIRO_C40,CARNEIRO_393,1,CARNEIRO_393-1,"Stealing of horses, infringement of hunting rights",fletcherandlaflesche1911[409];james1823[(vol. 2): 13],,,,
34385,CARNEIRO_C40,CARNEIRO_394,0,CARNEIRO_394-0,only 2 reasons revenge + booty,fletcherandlaflesche1911[405],,,,
34386,CARNEIRO_C40,CARNEIRO_395,0,CARNEIRO_395-0,,,,,,
34387,CARNEIRO_C40,CARNEIRO_396,0,CARNEIRO_396-0,regularly [underlined],fletcherandlaflesche1911[405],,,,
34388,CARNEIRO_C40,CARNEIRO_397,0,CARNEIRO_397-0,,,,,,
34389,CARNEIRO_C40,CARNEIRO_398,0,CARNEIRO_398-0,,,,,,
34390,CARNEIRO_C40,CARNEIRO_399,0,CARNEIRO_399-0,,,,,,
34391,CARNEIRO_C40,CARNEIRO_400,0,CARNEIRO_400-0,,,,,,
34392,CARNEIRO_C40,CARNEIRO_401,0,CARNEIRO_401-0,,,,,,
34393,CARNEIRO_C40,CARNEIRO_402,0,CARNEIRO_402-0,,fletcherandlaflesche1911[408],,,,
34394,CARNEIRO_C40,CARNEIRO_403,0,CARNEIRO_403-0,,,,,,
34395,CARNEIRO_C40,CARNEIRO_404,0,CARNEIRO_404-0,,,,,,
34396,CARNEIRO_C40,CARNEIRO_405,0,CARNEIRO_405-0,,,,,,
34397,CARNEIRO_C40,CARNEIRO_406,0,CARNEIRO_406-0,,,,,,
34398,CARNEIRO_C40,CARNEIRO_407,0,CARNEIRO_407-0,,,,,,
34399,CARNEIRO_C40,CARNEIRO_408,0,CARNEIRO_408-0,,fletcherandlaflesche1911[427],,,,
34400,CARNEIRO_C40,CARNEIRO_409,0,CARNEIRO_409-0,,,,,,
34401,CARNEIRO_C40,CARNEIRO_410,0,CARNEIRO_410-0,,,,,,
34402,CARNEIRO_C40,CARNEIRO_411,0,CARNEIRO_411-0,,,,,,
34403,CARNEIRO_C40,CARNEIRO_412,0,CARNEIRO_412-0,,,,,,
34404,CARNEIRO_C40,CARNEIRO_413,0,CARNEIRO_413-0,,,,,,
34405,CARNEIRO_C40,CARNEIRO_414,0,CARNEIRO_414-0,,,,,,
34406,CARNEIRO_C40,CARNEIRO_415,0,CARNEIRO_415-0,,fletcherandlaflesche1911[427],,,,
34407,CARNEIRO_C40,CARNEIRO_416,0,CARNEIRO_416-0,,fletcherandlaflesche1911[427],,,,
34408,CARNEIRO_C40,CARNEIRO_417,0,CARNEIRO_417-0,,,,,,
34409,CARNEIRO_C40,CARNEIRO_418,0,CARNEIRO_418-0,,,,,,
34410,CARNEIRO_C40,CARNEIRO_419,1,CARNEIRO_419-1,(spear),fletcherandlaflesche1911[448],,,,
34411,CARNEIRO_C40,CARNEIRO_420,0,CARNEIRO_420-0,,,,,,
34412,CARNEIRO_C40,CARNEIRO_421,0,CARNEIRO_421-0,,,,,,
34413,CARNEIRO_C40,CARNEIRO_422,0,CARNEIRO_422-0,,,,,,
34414,CARNEIRO_C40,CARNEIRO_423,0,CARNEIRO_423-0,War bundle[?] not a rallying point. Served to [unreadable] authorization of the war party.,fletcherandlaflesche1911[411-415],,,,
34415,CARNEIRO_C40,CARNEIRO_424,0,CARNEIRO_424-0,,,,,,
34416,CARNEIRO_C40,CARNEIRO_425,0,CARNEIRO_425-0,,,,,,
34417,CARNEIRO_C40,CARNEIRO_426,0,CARNEIRO_426-0,,lowie1954[114],,,,
34418,CARNEIRO_C40,CARNEIRO_427,0,CARNEIRO_427-0,,,,,,
34419,CARNEIRO_C40,CARNEIRO_428,0,CARNEIRO_428-0,,,,,,
34420,CARNEIRO_C40,CARNEIRO_429,0,CARNEIRO_429-0,,,,,,
34421,CARNEIRO_C40,CARNEIRO_430,0,CARNEIRO_430-0,,,,,,
34422,CARNEIRO_C40,CARNEIRO_431,0,CARNEIRO_431-0,,,,,,
34423,CARNEIRO_C40,CARNEIRO_432,1,CARNEIRO_432-1,scalps [underlined],fletcherandlaflesche1911[437],,,,
34424,CARNEIRO_C40,CARNEIRO_433,1,CARNEIRO_433-1,,james1823[(vol.2):  13],,,,
34425,CARNEIRO_C40,CARNEIRO_434,0,CARNEIRO_434-0,,fletcherandlaflesche1911[603],,,,
34426,CARNEIRO_C40,CARNEIRO_435,0,CARNEIRO_435-0,,dorsey1894[371],,,,
34427,CARNEIRO_C40,CARNEIRO_436,0,CARNEIRO_436-0,,,,,,
34428,CARNEIRO_C40,CARNEIRO_437,0,CARNEIRO_437-0,,,,,,
34429,CARNEIRO_C40,CARNEIRO_438,1,CARNEIRO_438-1,,fletcherandlaflesche1911[438],,,,
34430,CARNEIRO_C40,CARNEIRO_439,0,CARNEIRO_439-0,,,,,,
34431,CARNEIRO_C40,CARNEIRO_440,1,CARNEIRO_440-1,war grade honors,fletcherandlaflesche1911[437],,,,
34432,CARNEIRO_C40,CARNEIRO_441,0,CARNEIRO_441-0,,,,,,
34433,CARNEIRO_C40,CARNEIRO_442,1,CARNEIRO_442-1,Peace pipe,fletcherandlaflesche1911[87],,,,
34434,CARNEIRO_C40,CARNEIRO_443,0,CARNEIRO_443-0,,,,,,
34435,CARNEIRO_C40,CARNEIRO_444,0,CARNEIRO_444-0,,,,,,
34436,CARNEIRO_C40,CARNEIRO_445,0,CARNEIRO_445-0,,,,,,
34437,CARNEIRO_C40,CARNEIRO_446,0,CARNEIRO_446-0,,,,,,
34438,CARNEIRO_C40,CARNEIRO_447,0,CARNEIRO_447-0,,,,,,
34439,CARNEIRO_C40,CARNEIRO_448,0,CARNEIRO_448-0,,,,,,
34440,CARNEIRO_C40,CARNEIRO_449,1,CARNEIRO_449-1,,"fletcherandlaflesche1911[119, 597];james1823[(vol. 2):  6]",,,,
34441,CARNEIRO_C40,CARNEIRO_450,0,CARNEIRO_450-0,,fletcherandlaflesche1911[601];dorsey1894[371],,,,
34442,CARNEIRO_C40,CARNEIRO_451,1,CARNEIRO_451-1,thunder = [p.?] 600,"fletcherandlaflesche1911[119-200, 402-403]",,,,
34443,CARNEIRO_C40,CARNEIRO_452,0,CARNEIRO_452-0,,,,,,
34444,CARNEIRO_C40,CARNEIRO_453,1,CARNEIRO_453-1,,"fletcherandlaflesche1911[200, 402-403]",,,,
34445,CARNEIRO_C40,CARNEIRO_454,0,CARNEIRO_454-0,(-); (> 1 occasion),dorsey1884[368],,,,
34446,CARNEIRO_C40,CARNEIRO_455,1,CARNEIRO_455-1,,,,,,
34447,CARNEIRO_C40,CARNEIRO_456,0,CARNEIRO_456-0,,,,,,
34448,CARNEIRO_C40,CARNEIRO_457,0,CARNEIRO_457-0,(paramount god does not have to be differentiated),,,,,
34449,CARNEIRO_C40,CARNEIRO_458,1,CARNEIRO_458-1,,bushnell1927[51-52],,,,
34450,CARNEIRO_C40,CARNEIRO_459,1,CARNEIRO_459-1,smoke (Fletcher & La Flesche 1911: 599); alas killickinnick (gifts 1) (Dorsey 1894:373),fletcherandlaflesche1911[599];dorsey1894[373],,,,
34451,CARNEIRO_C40,CARNEIRO_460,0,CARNEIRO_460-0,,,,,,
34452,CARNEIRO_C40,CARNEIRO_461,0,CARNEIRO_461-0,no mention for Omaha (general - Siouan),dorsey1894[373],,,,
34453,CARNEIRO_C40,CARNEIRO_462,0,CARNEIRO_462-0,,dorsey1894[371],,,,
34454,CARNEIRO_C40,CARNEIRO_463,0,CARNEIRO_463-0,,,,,,
34455,CARNEIRO_C40,CARNEIRO_464,0,CARNEIRO_464-0,priests [underlined],"fletcherandlaflesche1911[119, 122, 212]",,,,
34456,CARNEIRO_C40,CARNEIRO_465,0,CARNEIRO_465-0,,,,,,
34457,CARNEIRO_C40,CARNEIRO_466,0,CARNEIRO_466-0,(performed by shamans),"fletcherandlaflesche1911[119, 122]",,,,
34458,CARNEIRO_C40,CARNEIRO_467,1,CARNEIRO_467-1,,fletcherandlaflesche1911[261],,,,
34459,CARNEIRO_C40,CARNEIRO_468,1,CARNEIRO_468-1,,dorsey1884[293 ff.];james1823[185],,,,
34460,CARNEIRO_C40,CARNEIRO_469,0,CARNEIRO_469-0,made by all,dorsey1894[382],,,,
34461,CARNEIRO_C40,CARNEIRO_470,0,CARNEIRO_470-0,,,,,,
34462,CARNEIRO_C40,CARNEIRO_471,0,CARNEIRO_471-0,,bushnell1922[84],,,,
34463,CARNEIRO_C40,CARNEIRO_472,0,CARNEIRO_472-0,,,,,,
34464,CARNEIRO_C40,CARNEIRO_473,0,CARNEIRO_473-0,,,,,,
34465,CARNEIRO_C40,CARNEIRO_474,0,CARNEIRO_474-0,,dorsey1894[371],,,,
34466,CARNEIRO_C40,CARNEIRO_475,0,CARNEIRO_475-0,Pipe w/ tobacco + sacred shell,dorsey1894[384];james1823[(vol. 2):  48],,,,
34467,CARNEIRO_C40,CARNEIRO_476,0,CARNEIRO_476-0,,,,,,
34468,CARNEIRO_C40,CARNEIRO_477,0,CARNEIRO_477-0,,dorsey1894[371],,,,
34469,CARNEIRO_C40,CARNEIRO_478,0,CARNEIRO_478-0,,,,,,
34470,CARNEIRO_C40,CARNEIRO_479,1,CARNEIRO_479-1,,fletcherandlaflesche1911[595];dorsey1894[384],,,,
34471,CARNEIRO_C40,CARNEIRO_480,1,CARNEIRO_480-1,,fletcherandlaflesche1911[212],,,,
34472,CARNEIRO_C40,CARNEIRO_481,0,CARNEIRO_481-0,are shamans,dorsey1894[384],,,,
34473,CARNEIRO_C40,CARNEIRO_482,0,CARNEIRO_482-0,are shamans,"fletcherandlaflesche1911[119, 122, 595];dorsey1894[395]",,,,
34474,CARNEIRO_C40,CARNEIRO_483,0,CARNEIRO_483-0,,,,,,
34475,CARNEIRO_C40,CARNEIRO_484,0,CARNEIRO_484-0,,fletcherandlaflesche1911[595];dorsey1884[536],,,,
34476,CARNEIRO_C40,CARNEIRO_485,0,CARNEIRO_485-0,,,,,,
34477,CARNEIRO_C40,CARNEIRO_486,0,CARNEIRO_486-0,,,,,,
34478,CARNEIRO_C40,CARNEIRO_487,0,CARNEIRO_487-0,,,,,,
34479,CARNEIRO_C40,CARNEIRO_488,0,CARNEIRO_488-0,,,,,,
34480,CARNEIRO_C40,CARNEIRO_489,0,CARNEIRO_489-0,,,,,,
34481,CARNEIRO_C40,CARNEIRO_490,0,CARNEIRO_490-0,,,,,,
34482,CARNEIRO_C40,CARNEIRO_491,0,CARNEIRO_491-0,,fletcherandlaflesche1911[595],,,,
34483,CARNEIRO_C40,CARNEIRO_492,0,CARNEIRO_492-0,,,,,,
34484,CARNEIRO_C40,CARNEIRO_493,0,CARNEIRO_493-0,,,,,,
34485,CARNEIRO_C40,CARNEIRO_494,0,CARNEIRO_494-0,,,,,,
34486,CARNEIRO_C40,CARNEIRO_495,0,CARNEIRO_495-0,,,,,,
34487,CARNEIRO_C40,CARNEIRO_496,0,CARNEIRO_496-0,,,,,,
34488,CARNEIRO_C40,CARNEIRO_497,0,CARNEIRO_497-0,,,,,,
34489,CARNEIRO_C40,CARNEIRO_498,0,CARNEIRO_498-0,,,,,,
34490,CARNEIRO_C40,CARNEIRO_499,0,CARNEIRO_499-0,,,,,,
34491,CARNEIRO_C40,CARNEIRO_500,0,CARNEIRO_500-0,,,,,,
34492,CARNEIRO_C40,CARNEIRO_501,0,CARNEIRO_501-0,,,,,,
34493,CARNEIRO_C40,CARNEIRO_502,0,CARNEIRO_502-0,,,,,,
34494,CARNEIRO_C40,CARNEIRO_503,1,CARNEIRO_503-1,,"fletcherandlaflesche1911[340, 617]",,,,
34495,CARNEIRO_C40,CARNEIRO_504,0,CARNEIRO_504-0,,,,,,
34496,CARNEIRO_C40,CARNEIRO_505,0,CARNEIRO_505-0,,,,,,
34497,CARNEIRO_C40,CARNEIRO_506,0,CARNEIRO_506-0,,,,,,
34498,CARNEIRO_C40,CARNEIRO_507,0,CARNEIRO_507-0,,,,,,
34499,CARNEIRO_C40,CARNEIRO_508,0,CARNEIRO_508-0,,,,,,
34500,CARNEIRO_C40,CARNEIRO_509,0,CARNEIRO_509-0,,,,,,
34501,CARNEIRO_C40,CARNEIRO_510,0,CARNEIRO_510-0,,,,,,
34502,CARNEIRO_C40,CARNEIRO_511,0,CARNEIRO_511-0,,,,,,
34503,CARNEIRO_C40,CARNEIRO_512,0,CARNEIRO_512-0,,,,,,
34504,CARNEIRO_C40,CARNEIRO_513,0,CARNEIRO_513-0,,,,,,
34505,CARNEIRO_C40,CARNEIRO_514,0,CARNEIRO_514-0,,,,,,
34506,CARNEIRO_C40,CARNEIRO_515,0,CARNEIRO_515-0,,,,,,
34507,CARNEIRO_C40,CARNEIRO_516,0,CARNEIRO_516-0,,,,,,
34508,CARNEIRO_C40,CARNEIRO_517,0,CARNEIRO_517-0,,,,,,
34509,CARNEIRO_C40,CARNEIRO_518,0,CARNEIRO_518-0,,,,,,
34510,CARNEIRO_C40,CARNEIRO_519,0,CARNEIRO_519-0,,,,,,
34511,CARNEIRO_C40,CARNEIRO_520,1,CARNEIRO_520-1,,fletcherandlaflesche1911[338],,,,
34512,CARNEIRO_C40,CARNEIRO_521,0,CARNEIRO_521-0,,dorsey1896[278],,,,
34513,CARNEIRO_C40,CARNEIRO_522,0,CARNEIRO_522-0,,,,,,
34514,CARNEIRO_C40,CARNEIRO_523,0,CARNEIRO_523-0,,,,,,
34515,CARNEIRO_C40,CARNEIRO_524,0,CARNEIRO_524-0,,,,,,
34516,CARNEIRO_C40,CARNEIRO_525,0,CARNEIRO_525-0,,,,,,
34517,CARNEIRO_C40,CARNEIRO_526,0,CARNEIRO_526-0,,,,,,
34518,CARNEIRO_C40,CARNEIRO_527,0,CARNEIRO_527-0,,,,,,
34519,CARNEIRO_C40,CARNEIRO_528,0,CARNEIRO_528-0,(cradle only); cradle - for transportation primarily,dorsey1896[276],,,,
34520,CARNEIRO_C40,CARNEIRO_529,0,CARNEIRO_529-0,,,,,,
34521,CARNEIRO_C40,CARNEIRO_530,0,CARNEIRO_530-0,,,,,,
34522,CARNEIRO_C40,CARNEIRO_531,0,CARNEIRO_531-0,,,,,,
34523,CARNEIRO_C40,CARNEIRO_532,0,CARNEIRO_532-0,,,,,,
34524,CARNEIRO_C40,CARNEIRO_533,0,CARNEIRO_533-0,no cloth,fletcherandlaflesche1911[347],,,,
34525,CARNEIRO_C40,CARNEIRO_534,0,CARNEIRO_534-0,,,,,,
34526,CARNEIRO_C40,CARNEIRO_535,0,CARNEIRO_535-0,,,,,,
34527,CARNEIRO_C40,CARNEIRO_536,0,CARNEIRO_536-0,,,,,,
34528,CARNEIRO_C40,CARNEIRO_537,0,CARNEIRO_537-0,,,,,,
34529,CARNEIRO_C40,CARNEIRO_538,0,CARNEIRO_538-0,,,,,,
34530,CARNEIRO_C40,CARNEIRO_539,0,CARNEIRO_539-0,,,,,,
34531,CARNEIRO_C40,CARNEIRO_540,0,CARNEIRO_540-0,,,,,,
34532,CARNEIRO_C40,CARNEIRO_541,0,CARNEIRO_541-0,,,,,,
34533,CARNEIRO_C40,CARNEIRO_542,0,CARNEIRO_542-0,,,,,,
34534,CARNEIRO_C40,CARNEIRO_543,0,CARNEIRO_543-0,,,,,,
34535,CARNEIRO_C40,CARNEIRO_544,0,CARNEIRO_544-0,,,,,,
34536,CARNEIRO_C40,CARNEIRO_545,0,CARNEIRO_545-0,,,,,,
34537,CARNEIRO_C40,CARNEIRO_546,0,CARNEIRO_546-0,,,,,,
34538,CARNEIRO_C40,CARNEIRO_547,0,CARNEIRO_547-0,,,,,,
34539,CARNEIRO_C40,CARNEIRO_548,0,CARNEIRO_548-0,,,,,,
34540,CARNEIRO_C40,CARNEIRO_549,0,CARNEIRO_549-0,,,,,,
34541,CARNEIRO_C40,CARNEIRO_550,0,CARNEIRO_550-0,,,,,,
34542,CARNEIRO_C40,CARNEIRO_551,0,CARNEIRO_551-0,,,,,,
34543,CARNEIRO_C40,CARNEIRO_552,0,CARNEIRO_552-0,,,,,,
34544,CARNEIRO_C40,CARNEIRO_553,0,CARNEIRO_553-0,,,,,,
34545,CARNEIRO_C40,CARNEIRO_554,0,CARNEIRO_554-0,,,,,,
34546,CARNEIRO_C40,CARNEIRO_555,0,CARNEIRO_555-0,,,,,,
34547,CARNEIRO_C40,CARNEIRO_556,0,CARNEIRO_556-0,,,,,,
34548,CARNEIRO_C40,CARNEIRO_557,0,CARNEIRO_557-0,,,,,,
34549,CARNEIRO_C40,CARNEIRO_558,0,CARNEIRO_558-0,,,,,,
34550,CARNEIRO_C40,CARNEIRO_559,0,CARNEIRO_559-0,,,,,,
34551,CARNEIRO_C40,CARNEIRO_560,0,CARNEIRO_560-0,,,,,,
34552,CARNEIRO_C40,CARNEIRO_561,0,CARNEIRO_561-0,,,,,,
34553,CARNEIRO_C40,CARNEIRO_562,0,CARNEIRO_562-0,,,,,,
34554,CARNEIRO_C40,CARNEIRO_563,0,CARNEIRO_563-0,,,,,,
34555,CARNEIRO_C40,CARNEIRO_564,0,CARNEIRO_564-0,,,,,,
34556,CARNEIRO_C40,CARNEIRO_565,0,CARNEIRO_565-0,,,,,,
34557,CARNEIRO_C40,CARNEIRO_566,0,CARNEIRO_566-0,,,,,,
34558,CARNEIRO_C40,CARNEIRO_567,1,CARNEIRO_567-1,,dorsey1896[281],,,,
34559,CARNEIRO_C40,CARNEIRO_568,0,CARNEIRO_568-0,,dorsey1896[281],,,,
34560,CARNEIRO_C40,CARNEIRO_569,0,CARNEIRO_569-0,,,,,,
34561,CARNEIRO_C40,CARNEIRO_570,0,CARNEIRO_570-0,,,,,,
34562,CARNEIRO_C40,CARNEIRO_571,0,CARNEIRO_571-0,,,,,,
34563,CARNEIRO_C40,CARNEIRO_572,0,CARNEIRO_572-0,,,,,,
34564,CARNEIRO_C40,CARNEIRO_573,0,CARNEIRO_573-0,,,,,,
34565,CARNEIRO_C40,CARNEIRO_574,0,CARNEIRO_574-0,,,,,,
34566,CARNEIRO_C40,CARNEIRO_575,0,CARNEIRO_575-0,,,,,,
34567,CARNEIRO_C40,CARNEIRO_576,0,CARNEIRO_576-0,,,,,,
34568,CARNEIRO_C40,CARNEIRO_577,0,CARNEIRO_577-0,,,,,,
34569,CARNEIRO_C40,CARNEIRO_578,0,CARNEIRO_578-0,,,,,,
34570,CARNEIRO_C40,CARNEIRO_579,0,CARNEIRO_579-0,,,,,,
34571,CARNEIRO_C40,CARNEIRO_580,0,CARNEIRO_580-0,,,,,,
34572,CARNEIRO_C40,CARNEIRO_581,0,CARNEIRO_581-0,,,,,,
34573,CARNEIRO_C40,CARNEIRO_582,0,CARNEIRO_582-0,,,,,,
34574,CARNEIRO_C40,CARNEIRO_583,0,CARNEIRO_583-0,,,,,,
34575,CARNEIRO_C40,CARNEIRO_584,0,CARNEIRO_584-0,,,,,,
34576,CARNEIRO_C40,CARNEIRO_585,1,CARNEIRO_585-1,,james1823[(Vol. 2):  17],,,,
34577,CARNEIRO_C40,CARNEIRO_586,0,CARNEIRO_586-0,,,,,,
34578,CARNEIRO_C40,CARNEIRO_587,0,CARNEIRO_587-0,,,,,,
34579,CARNEIRO_C40,CARNEIRO_588,0,CARNEIRO_588-0,,,,,,
34580,CARNEIRO_C40,CARNEIRO_589,0,CARNEIRO_589-0,,,,,,
34581,CARNEIRO_C40,CARNEIRO_590,0,CARNEIRO_590-0,,,,,,
34582,CARNEIRO_C40,CARNEIRO_591,0,CARNEIRO_591-0,,,,,,
34583,CARNEIRO_C40,CARNEIRO_592,0,CARNEIRO_592-0,,,,,,
34584,CARNEIRO_C40,CARNEIRO_593,0,CARNEIRO_593-0,,,,,,
34585,CARNEIRO_C40,CARNEIRO_594,0,CARNEIRO_594-0,,,,,,
34586,CARNEIRO_C40,CARNEIRO_595,0,CARNEIRO_595-0,,,,,,
34587,CARNEIRO_C40,CARNEIRO_596,0,CARNEIRO_596-0,,,,,,
34588,CARNEIRO_C40,CARNEIRO_597,0,CARNEIRO_597-0,,,,,,
34589,CARNEIRO_C40,CARNEIRO_598,0,CARNEIRO_598-0,n.m.,,,,,
34590,CARNEIRO_C40,CARNEIRO_599,0,CARNEIRO_599-0,n.m.,,,,,
34591,CARNEIRO_C40,CARNEIRO_600,0,CARNEIRO_600-0,n.m.; excluding [underlined],,,,,
34592,CARNEIRO_C40,CARNEIRO_601,0,CARNEIRO_601-0,,,,,,
34593,CARNEIRO_C40,CARNEIRO_602,0,CARNEIRO_602-0,,fletcherandlaflesche1911[111],,,,
34594,CARNEIRO_C40,CARNEIRO_603,0,CARNEIRO_603-0,,,,,,
34595,CARNEIRO_C40,CARNEIRO_604,0,CARNEIRO_604-0,,,,,,
34596,CARNEIRO_C40,CARNEIRO_605,1,CARNEIRO_605-1,,fletcherandlaflesche1911[371],,,,
34597,CARNEIRO_C40,CARNEIRO_606,0,CARNEIRO_606-0,,,,,,
34598,CARNEIRO_C40,CARNEIRO_607,1,CARNEIRO_607-1,"game like ""shinny""",fletcherandlaflesche1911[366],,,,
34599,CARNEIRO_C40,CARNEIRO_608,0,CARNEIRO_608-0,,,,,,
34600,CARNEIRO_C40,CARNEIRO_609,0,CARNEIRO_609-0,,,,,,
34601,CARNEIRO_C40,CARNEIRO_610,0,CARNEIRO_610-0,,,,,,
34602,CARNEIRO_C40,CARNEIRO_611,0,CARNEIRO_611-0,,,,,,
34603,CARNEIRO_C40,CARNEIRO_612,0,CARNEIRO_612-0,,,,,,
34604,CARNEIRO_C40,CARNEIRO_613,0,CARNEIRO_613-0,,lowie1954[31],,,,
